#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
629	-403.49980756139996	1.3000000000000003	3.0000000000000004	0.5	0.8	15.0	
630	-408.5752629050253	1.3000000000000003	3.1	0.5	0.8	15.0	
631	-413.7209193549619	1.3000000000000003	3.2	0.5	0.8	15.0	
632	-418.9321261821031	1.3000000000000003	3.3000000000000003	0.5	0.8	15.0	
633	-424.2046431826851	1.3000000000000003	3.4000000000000004	0.5	0.8	15.0	
634	-429.5345958531037	1.3000000000000003	3.5000000000000004	0.5	0.8	15.0	
635	-434.9184365613155	1.3000000000000003	3.6	0.5	0.8	15.0	
636	-440.35291074839444	1.3000000000000003	3.7	0.5	0.8	15.0	
637	-445.83502737279696	1.3000000000000003	3.8000000000000003	0.5	0.8	15.0	
638	-451.3620329525039	1.3000000000000003	3.9000000000000004	0.5	0.8	15.0	
639	-456.9313886743339	1.3000000000000003	4.0	0.5	0.8	15.0	
640	-462.5407501315134	1.3000000000000003	4.1	0.5	0.8	15.0	
641	-468.18794932470223	1.3000000000000003	4.2	0.5	0.8	15.0	
642	-473.87097862176086	1.3000000000000003	4.3	0.5	0.8	15.0	
643	-479.5879764204793	1.3000000000000003	4.3999999999999995	0.5	0.8	15.0	
644	-485.33721429850124	1.3000000000000003	4.5	0.5	0.8	15.0	
645	-491.1170854674933	1.3000000000000003	4.6	0.5	0.8	15.0	
646	-496.9260943757207	1.3000000000000003	4.7	0.5	0.8	15.0	
647	-502.76284732557104	1.3000000000000003	4.8	0.5	0.8	15.0	
648	-508.62604399122694	1.3000000000000003	4.9	0.5	0.8	15.0	
649	-514.5144697372617	1.3000000000000003	5.0	0.5	0.8	15.0	
650	-404.20276905854155	1.4000000000000001	0.1	0.5	0.8	15.0	
651	-373.5887233069957	1.4000000000000001	0.2	0.5	0.8	15.0	
652	-357.4300086176585	1.4000000000000001	0.30000000000000004	0.5	0.8	15.0	
653	-347.3683240200967	1.4000000000000001	0.4	0.5	0.8	15.0	
654	-340.76248185119414	1.4000000000000001	0.5	0.5	0.8	15.0	
655	-336.4199153221865	1.4000000000000001	0.6	0.5	0.8	15.0	
656	-333.69247462766197	1.4000000000000001	0.7000000000000001	0.5	0.8	15.0	
657	-332.1843489994227	1.4000000000000001	0.8	0.5	0.8	15.0	
658	-331.6336227327405	1.4000000000000001	0.9	0.5	0.8	15.0	
659	-331.85658732730536	1.4000000000000001	1.0	0.5	0.8	15.0	
660	-332.7186302164414	1.4000000000000001	1.1	0.5	0.8	15.0	
661	-334.1177348963233	1.4000000000000001	1.2000000000000002	0.5	0.8	15.0	
662	-335.97450872133504	1.4000000000000001	1.3000000000000003	0.5	0.8	15.0	
663	-338.22583204495766	1.4000000000000001	1.4000000000000001	0.5	0.8	15.0	
664	-340.8206346361926	1.4000000000000001	1.5000000000000002	0.5	0.8	15.0	
665	-343.7169835074218	1.4000000000000001	1.6	0.5	0.8	15.0	
666	-346.88001327894517	1.4000000000000001	1.7000000000000002	0.5	0.8	15.0	
667	-350.28041744570396	1.4000000000000001	1.8000000000000003	0.5	0.8	15.0	
668	-353.89332469246744	1.4000000000000001	1.9000000000000001	0.5	0.8	15.0	
669	-357.69744662399495	1.4000000000000001	2.0	0.5	0.8	15.0	
670	-361.67442121696934	1.4000000000000001	2.1	0.5	0.8	15.0	
671	-365.8083001993727	1.4000000000000001	2.2	0.5	0.8	15.0	
672	-370.0851440667061	1.4000000000000001	2.3000000000000003	0.5	0.8	15.0	
673	-374.49269877360234	1.4000000000000001	2.4000000000000004	0.5	0.8	15.0	
674	-379.02013518858365	1.4000000000000001	2.5000000000000004	0.5	0.8	15.0	
675	-383.65783731521674	1.4000000000000001	2.6	0.5	0.8	15.0	
676	-388.3972287772085	1.4000000000000001	2.7	0.5	0.8	15.0	
677	-393.2306295915562	1.4000000000000001	2.8000000000000003	0.5	0.8	15.0	
678	-398.1511371084588	1.4000000000000001	2.9000000000000004	0.5	0.8	15.0	
679	-403.1525263761438	1.4000000000000001	3.0000000000000004	0.5	0.8	15.0	
680	-408.2291662267527	1.4000000000000001	3.1	0.5	0.8	15.0	
681	-413.3759481686326	1.4000000000000001	3.2	0.5	0.8	15.0	
682	-418.5882257757569	1.4000000000000001	3.3000000000000003	0.5	0.8	15.0	
683	-423.86176273319467	1.4000000000000001	3.4000000000000004	0.5	0.8	15.0	
684	-429.19268806221606	1.4000000000000001	3.5000000000000004	0.5	0.8	15.0	
685	-434.57745733449667	1.4000000000000001	3.6	0.5	0.8	15.0	
686	-440.01281891032204	1.4000000000000001	3.7	0.5	0.8	15.0	
687	-445.49578441439076	1.4000000000000001	3.8000000000000003	0.5	0.8	15.0	
688	-451.0236028052316	1.4000000000000001	3.9000000000000004	0.5	0.8	15.0	
689	-456.59373750822385	1.4000000000000001	4.0	0.5	0.8	15.0	
690	-462.2038461738566	1.4000000000000001	4.1	0.5	0.8	15.0	
691	-467.85176269689043	1.4000000000000001	4.2	0.5	0.8	15.0	
692	-473.5354811920719	1.4000000000000001	4.3	0.5	0.8	15.0	
693	-479.25314167094774	1.4000000000000001	4.3999999999999995	0.5	0.8	15.0	
694	-485.0030172042629	1.4000000000000001	4.5	0.5	0.8	15.0	
695	-490.7835023872036	1.4000000000000001	4.6	0.5	0.8	15.0	
696	-496.5931029518456	1.4000000000000001	4.7	0.5	0.8	15.0	
697	-502.4304263934896	1.4000000000000001	4.8	0.5	0.8	15.0	
698	-508.29417349622594	1.4000000000000001	4.9	0.5	0.8	15.0	
699	-514.1831306586056	1.4000000000000001	5.0	0.5	0.8	15.0	
700	-403.9952986357437	1.5000000000000002	0.1	0.5	0.8	15.0	
701	-373.3969549805687	1.5000000000000002	0.2	0.5	0.8	15.0	
702	-357.2520616261145	1.5000000000000002	0.30000000000000004	0.5	0.8	15.0	
703	-347.2025039392495	1.5000000000000002	0.4	0.5	0.8	15.0	
704	-340.6072854619632	1.5000000000000002	0.5	0.5	0.8	15.0	
705	-336.27402559768393	1.5000000000000002	0.6	0.5	0.8	15.0	
706	-333.55474890183837	1.5000000000000002	0.7000000000000001	0.5	0.8	15.0	
707	-332.05380305224344	1.5000000000000002	0.8	0.5	0.8	15.0	
708	-331.50941299604534	1.5000000000000002	0.9	0.5	0.8	15.0	
709	-331.73799283294363	1.5000000000000002	1.0	0.5	0.8	15.0	
710	-332.6050353715932	1.5000000000000002	1.1	0.5	0.8	15.0	
711	-334.0086137292269	1.5000000000000002	1.2000000000000002	0.5	0.8	15.0	
712	-335.8694109077624	1.5000000000000002	1.3000000000000003	0.5	0.8	15.0	
713	-338.1243707942606	1.5000000000000002	1.4000000000000001	0.5	0.8	15.0	
714	-340.72247636804275	1.5000000000000002	1.5000000000000002	0.5	0.8	15.0	
715	-343.62183916626634	1.5000000000000002	1.6	0.5	0.8	15.0	
716	-346.78763109400336	1.5000000000000002	1.7000000000000002	0.5	0.8	15.0	
717	-350.19057693466095	1.5000000000000002	1.8000000000000003	0.5	0.8	15.0	
718	-353.8058317152494	1.5000000000000002	1.9000000000000001	0.5	0.8	15.0	
719	-357.6121293108896	1.5000000000000002	2.0	0.5	0.8	15.0	
720	-361.59112661739414	1.5000000000000002	2.1	0.5	0.8	15.0	
721	-365.72689152035184	1.5000000000000002	2.2	0.5	0.8	15.0	
722	-370.005498391612	1.5000000000000002	2.3000000000000003	0.5	0.8	15.0	
723	-374.4147051709857	1.5000000000000002	2.4000000000000004	0.5	0.8	15.0	
724	-378.9436931375434	1.5000000000000002	2.5000000000000004	0.5	0.8	15.0	
725	-383.58285538777204	1.5000000000000002	2.6	0.5	0.8	15.0	
726	-388.32362352972484	1.5000000000000002	2.7	0.5	0.8	15.0	
727	-393.1583246267213	1.5000000000000002	2.8000000000000003	0.5	0.8	15.0	
728	-398.08006227693977	1.5000000000000002	2.9000000000000004	0.5	0.8	15.0	
729	-403.08261709316355	1.5000000000000002	3.0000000000000004	0.5	0.8	15.0	
730	-408.16036288371106	1.5000000000000002	3.1	0.5	0.8	15.0	
731	-413.3081956237637	1.5000000000000002	3.2	0.5	0.8	15.0	
732	-418.52147291089625	1.5000000000000002	3.3000000000000003	0.5	0.8	15.0	
733	-423.7959620661742	1.5000000000000002	3.4000000000000004	0.5	0.8	15.0	
734	-429.12779540633437	1.5000000000000002	3.5000000000000004	0.5	0.8	15.0	
735	-434.5134314980682	1.5000000000000002	3.6	0.5	0.8	15.0	
736	-439.94962143052385	1.5000000000000002	3.7	0.5	0.8	15.0	
737	-445.43337932063537	1.5000000000000002	3.8000000000000003	0.5	0.8	15.0	
738	-450.9619564080665	1.5000000000000002	3.9000000000000004	0.5	0.8	15.0	
739	-456.53281821041867	1.5000000000000002	4.0	0.5	0.8	15.0	
740	-462.1436243008519	1.5000000000000002	4.1	0.5	0.8	15.0	
741	-467.79221034421414	1.5000000000000002	4.2	0.5	0.8	15.0	
742	-473.4765720876841	1.5000000000000002	4.3	0.5	0.8	15.0	
743	-479.1948510507617	1.5000000000000002	4.3999999999999995	0.5	0.8	15.0	
744	-484.9453216993294	1.5000000000000002	4.5	0.5	0.8	15.0	
745	-490.7263799212672	1.5000000000000002	4.6	0.5	0.8	15.0	
746	-496.53653264812607	1.5000000000000002	4.7	0.5	0.8	15.0	
747	-502.37438848970993	1.5000000000000002	4.8	0.5	0.8	15.0	
748	-508.23864926702004	1.5000000000000002	4.9	0.5	0.8	15.0	
749	-514.1281023445475	1.5000000000000002	5.0	0.5	0.8	15.0	
750	-404.03869220346735	1.6	0.1	0.5	0.8	15.0	
751	-373.45510900534964	1.6	0.2	0.5	0.8	15.0	
752	-357.3232015019794	1.6	0.30000000000000004	0.5	0.8	15.0	
753	-347.28503258281967	1.6	0.4	0.5	0.8	15.0	
754	-340.6997872660328	1.6	0.5	0.5	0.8	15.0	
755	-336.3752612127787	1.6	0.6	0.5	0.8	15.0	
756	-333.6636437219517	1.6	0.7000000000000001	0.5	0.8	15.0	
757	-332.1694319624397	1.6	0.8	0.5	0.8	15.0	
758	-331.63098343607203	1.6	0.9	0.5	0.8	15.0	
759	-331.86482768292746	1.6	1.0	0.5	0.8	15.0	
760	-332.7365566633068	1.6	1.1	0.5	0.8	15.0	
761	-334.1443277740774	1.6	1.2000000000000002	0.5	0.8	15.0	
762	-336.00889512273125	1.6	1.3000000000000003	0.5	0.8	15.0	
763	-338.2672622920917	1.6	1.4000000000000001	0.5	0.8	15.0	
764	-340.86846224133046	1.6	1.5000000000000002	0.5	0.8	15.0	
765	-343.77064831775067	1.6	1.6	0.5	0.8	15.0	
766	-346.9390274297892	1.6	1.7000000000000002	0.5	0.8	15.0	
767	-350.3443537288919	1.6	1.8000000000000003	0.5	0.8	15.0	
768	-353.9618069631165	1.6	1.9000000000000001	0.5	0.8	15.0	
769	-357.77014190410193	1.6	2.0	0.5	0.8	15.0	
770	-361.75103319721256	1.6	2.1	0.5	0.8	15.0	
771	-365.8885638848709	1.6	2.2	0.5	0.8	15.0	
772	-370.1688213542963	1.6	2.3000000000000003	0.5	0.8	15.0	
773	-374.57957478563577	1.6	2.4000000000000004	0.5	0.8	15.0	
774	-379.1100152205444	1.6	2.5000000000000004	0.5	0.8	15.0	
775	-383.75054428167175	1.6	2.6	0.5	0.8	15.0	
776	-388.49260106308395	1.6	2.7	0.5	0.8	15.0	
777	-393.32851923407185	1.6	2.8000000000000003	0.5	0.8	15.0	
778	-398.25140824985345	1.6	2.9000000000000004	0.5	0.8	15.0	
779	-403.25505393918377	1.6	3.0000000000000004	0.5	0.8	15.0	
780	-408.3338347744808	1.6	3.1	0.5	0.8	15.0	
781	-413.4826509173233	1.6	3.2	0.5	0.8	15.0	
782	-418.69686373602076	1.6	3.3000000000000003	0.5	0.8	15.0	
783	-423.97224395889737	1.6	3.4000000000000004	0.5	0.8	15.0	
784	-429.30492699064837	1.6	3.5000000000000004	0.5	0.8	15.0	
785	-434.69137420421544	1.6	3.6	0.5	0.8	15.0	
786	-440.1283392454734	1.6	3.7	0.5	0.8	15.0	
787	-445.6128385662463	1.6	3.8000000000000003	0.5	0.8	15.0	
788	-451.1421255432032	1.6	3.9000000000000004	0.5	0.8	15.0	
789	-456.7136676538697	1.6	4.0	0.5	0.8	15.0	
790	-462.32512627241147	1.6	4.1	0.5	0.8	15.0	
791	-467.9743387216753	1.6	4.2	0.5	0.8	15.0	
792	-473.6593022778307	1.6	4.3	0.5	0.8	15.0	
793	-479.3781598727106	1.6	4.3999999999999995	0.5	0.8	15.0	
794	-485.12918727882	1.6	4.5	0.5	0.8	15.0	
795	-490.91078159466025	1.6	4.6	0.5	0.8	15.0	
796	-496.72145087506476	1.6	4.7	0.5	0.8	15.0	
797	-502.5598047735042	1.6	4.8	0.5	0.8	15.0	
798	-508.42454608195175	1.6	4.9	0.5	0.8	15.0	
799	-514.3144630693777	1.6	5.0	0.5	0.8	15.0	
800	-404.3033815030293	1.7000000000000002	0.1	0.5	0.8	15.0	
801	-373.7336999966667	1.7000000000000002	0.2	0.5	0.8	15.0	
802	-357.6140171026376	1.7000000000000002	0.30000000000000004	0.5	0.8	15.0	
803	-347.58656494768195	1.7000000000000002	0.4	0.5	0.8	15.0	
804	-341.0107009692004	1.7000000000000002	0.5	0.5	0.8	15.0	
805	-336.6943878935996	1.7000000000000002	0.6	0.5	0.8	15.0	
806	-333.9899709009721	1.7000000000000002	0.7000000000000001	0.5	0.8	15.0	
807	-332.5020884241609	1.7000000000000002	0.8	0.5	0.8	15.0	
808	-331.969223097363	1.7000000000000002	0.9	0.5	0.8	15.0	
809	-332.2080133495656	1.7000000000000002	1.0	0.5	0.8	15.0	
810	-333.08414460550335	1.7000000000000002	1.1	0.5	0.8	15.0	
811	-334.4958536660383	1.7000000000000002	1.2000000000000002	0.5	0.8	15.0	
812	-336.3639616020515	1.7000000000000002	1.3000000000000003	0.5	0.8	15.0	
813	-338.6255281946716	1.7000000000000002	1.4000000000000001	0.5	0.8	15.0	
814	-341.2296334407462	1.7000000000000002	1.5000000000000002	0.5	0.8	15.0	
815	-344.1344700266188	1.7000000000000002	1.6	0.5	0.8	15.0	
816	-347.30527778825	1.7000000000000002	1.7000000000000002	0.5	0.8	15.0	
817	-350.7128384983861	1.7000000000000002	1.8000000000000003	0.5	0.8	15.0	
818	-354.3323551520501	1.7000000000000002	1.9000000000000001	0.5	0.8	15.0	
819	-358.14260216857497	1.7000000000000002	2.0	0.5	0.8	15.0	
820	-362.12527088000195	1.7000000000000002	2.1	0.5	0.8	15.0	
821	-366.26445857632984	1.7000000000000002	2.2	0.5	0.8	15.0	
822	-370.5462648780648	1.7000000000000002	2.3000000000000003	0.5	0.8	15.0	
823	-374.95846952923455	1.7000000000000002	2.4000000000000004	0.5	0.8	15.0	
824	-379.49027274571597	1.7000000000000002	2.5000000000000004	0.5	0.8	15.0	
825	-384.1320841617819	1.7000000000000002	2.6	0.5	0.8	15.0	
826	-388.87534990516747	1.7000000000000002	2.7	0.5	0.8	15.0	
827	-393.71240985148387	1.7000000000000002	2.8000000000000003	0.5	0.8	15.0	
828	-398.6363789582356	1.7000000000000002	2.9000000000000004	0.5	0.8	15.0	
829	-403.64104795387607	1.7000000000000002	3.0000000000000004	0.5	0.8	15.0	
830	-408.72079969181056	1.7000000000000002	3.1	0.5	0.8	15.0	
831	-413.8705382656444	1.7000000000000002	3.2	0.5	0.8	15.0	
832	-419.08562858507867	1.7000000000000002	3.3000000000000003	0.5	0.8	15.0	
833	-424.361844578272	1.7000000000000002	3.4000000000000004	0.5	0.8	15.0	
834	-429.6953245497183	1.7000000000000002	3.5000000000000004	0.5	0.8	15.0	
835	-435.08253250747214	1.7000000000000002	3.6	0.5	0.8	15.0	
836	-440.52022449808345	1.7000000000000002	3.7	0.5	0.8	15.0	
837	-446.0054191656453	1.7000000000000002	3.8000000000000003	0.5	0.8	15.0	
838	-451.5353718931945	1.7000000000000002	3.9000000000000004	0.5	0.8	15.0	
839	-457.10755199828566	1.7000000000000002	4.0	0.5	0.8	15.0	
840	-462.71962254583866	1.7000000000000002	4.1	0.5	0.8	15.0	
841	-468.3694224151334	1.7000000000000002	4.2	0.5	0.8	15.0	
842	-474.0549503176058	1.7000000000000002	4.3	0.5	0.8	15.0	
843	-479.77435051079885	1.7000000000000002	4.3999999999999995	0.5	0.8	15.0	
844	-485.5258999936481	1.7000000000000002	4.5	0.5	0.8	15.0	
845	-491.30799700094	1.7000000000000002	4.6	0.5	0.8	15.0	
846	-497.11915064177407	1.7000000000000002	4.7	0.5	0.8	15.0	
847	-502.95797154913123	1.7000000000000002	4.8	0.5	0.8	15.0	
848	-508.8231634262381	1.7000000000000002	4.9	0.5	0.8	15.0	
849	-514.7135153908896	1.7000000000000002	5.0	0.5	0.8	15.0	
